PERCENTAGE OF VISITS FOR INFLUENZA-LIKE-ILLNESS REPORTED BY SENTINEL PROVIDERS
REGION TYPE,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
HHS Regions,Region 1,2010,40,0.415796,0.495312,91,34,,97,19,11,252,150,50877
HHS Regions,Region 2,2010,40,1.16869,1.13745,429,246,,449,89,46,1259,154,110686
HHS Regions,Region 3,2010,40,1.01984,1.12482,260,269,,439,90,61,1119,213,99483
HHS Regions,Region 4,2010,40,0.937956,1.15532,679,291,,709,102,49,1830,409,158397
HHS Regions,Region 5,2010,40,0.673682,0.835133,188,156,,303,60,51,758,262,90764
HHS Regions,Region 6,2010,40,1.84949,2.01923,572,333,,552,105,76,1638,194,81120
HHS Regions,Region 7,2010,40,0.991063,0.93958,58,48,,78,17,15,216,92,22989
HHS Regions,Region 8,2010,40,0.659316,0.688494,82,58,,120,35,20,315,99,45752
HHS Regions,Region 9,2010,40,1.73524,1.42154,255,224,,352,100,68,999,209,70276
HHS Regions,Region 10,2010,40,0.530928,0.539,13,18,,43,10,3,87,56,16141
HHS Regions,Region 1,2010,41,0.58519,0.64887,106,45,,127,15,14,307,151,47313
HHS Regions,Region 2,2010,41,1.32645,1.35759,553,269,,504,101,67,1494,154,110048
HHS Regions,Region 3,2010,41,1.2933,1.26966,308,349,,457,92,70,1276,215,100499
HHS Regions,Region 4,2010,41,1.05782,1.28496,725,299,,825,95,64,2008,412,156269
HHS Regions,Region 5,2010,41,0.754806,0.923484,278,161,,338,60,63,900,284,97457
HHS Regions,Region 6,2010,41,1.86262,1.98193,531,330,,531,118,65,1575,189,79468
HHS Regions,Region 7,2010,41,1.08027,0.988418,54,44,,100,15,14,227,91,22966
HHS Regions,Region 8,2010,41,0.540524,0.579103,55,62,,110,18,12,257,102,44379
HHS Regions,Region 9,2010,41,1.91822,1.58614,304,192,,467,111,70,1144,223,72125
HHS Regions,Region 10,2010,41,0.970664,1.01235,39,28,,63,24,5,159,54,15706
HHS Regions,Region 1,2010,42,0.587396,0.623754,98,54,,151,24,11,338,160,54188
HHS Regions,Region 2,2010,42,1.21948,1.24332,519,251,,506,103,40,1419,162,114130
HHS Regions,Region 3,2010,42,1.13853,1.2164,314,323,,474,119,84,1314,219,108024
HHS Regions,Region 4,2010,42,1.04967,1.27593,748,330,,812,119,50,2059,405,161373
HHS Regions,Region 5,2010,42,0.863591,1.00959,337,184,,346,67,53,987,278,97762
HHS Regions,Region 6,2010,42,1.99312,2.06312,564,347,,653,87,54,1705,200,82642
HHS Regions,Region 7,2010,42,1.06182,1.01452,74,46,,81,20,20,241,95,23755
HHS Regions,Region 8,2010,42,0.620904,0.631963,58,79,,106,32,16,291,105,46047
HHS Regions,Region 9,2010,42,1.98148,1.64201,288,253,,463,107,80,1191,231,72533
HHS Regions,Region 10,2010,42,0.822039,0.820398,44,31,,49,12,3,139,52,16943
HHS Regions,Region 1,2010,43,0.572541,0.615456,104,50,,144,25,22,345,165,56056
HHS Regions,Region 2,2010,43,1.38946,1.28152,557,243,,544,92,40,1476,162,115176
HHS Regions,Region 3,2010,43,1.0814,1.24766,330,326,,494,115,70,1335,218,107000
HHS Regions,Region 4,2010,43,1.16973,1.38586,835,277,,949,100,47,2208,417,159324
HHS Regions,Region 5,2010,43,0.861809,0.988713,324,202,,348,73,56,1003,288,101445
HHS Regions,Region 6,2010,43,1.99243,2.08067,581,315,,619,96,82,1693,191,81368
HHS Regions,Region 7,2010,43,0.845718,0.784242,56,53,,78,17,9,213,98,27160
HHS Regions,Region 8,2010,43,0.72754,0.705801,77,59,,126,33,11,306,99,43355
HHS Regions,Region 9,2010,43,1.77791,1.57914,318,202,,442,125,80,1167,234,73901
HHS Regions,Region 10,2010,43,0.934162,0.960545,44,27,,78,6,3,158,57,16449
HHS Regions,Region 1,2010,44,0.603793,0.643994,103,48,,152,19,16,338,163,52485
HHS Regions,Region 2,2010,44,1.22194,1.39518,582,266,,531,91,48,1518,171,108803
HHS Regions,Region 3,2010,44,1.22399,1.30668,320,324,,536,101,76,1357,222,103851
HHS Regions,Region 4,2010,44,1.39923,1.67282,913,329,,1149,110,66,2567,409,153453
HHS Regions,Region 5,2010,44,1.02943,1.12626,370,190,,411,93,65,1129,287,100243
HHS Regions,Region 6,2010,44,2.24871,2.35225,620,378,,764,134,71,1967,192,83622
HHS Regions,Region 7,2010,44,0.742364,0.667116,44,47,,65,14,8,178,98,26682
HHS Regions,Region 8,2010,44,0.754633,0.771847,84,71,,153,27,19,354,108,45864
HHS Regions,Region 9,2010,44,2.27503,1.91872,371,292,,553,135,79,1430,239,74529
HHS Regions,Region 10,2010,44,0.900647,1.05685,44,36,,83,12,7,182,58,17221
HHS Regions,Region 1,2010,45,0.556758,0.597641,99,49,,119,26,9,302,165,50532
HHS Regions,Region 2,2010,45,1.39471,1.60078,792,250,,618,88,56,1804,172,112695
HHS Regions,Region 3,2010,45,1.29275,1.41663,408,346,,570,104,67,1495,222,105532
HHS Regions,Region 4,2010,45,1.56161,1.95809,1071,365,,1440,101,53,3030,414,154743
